Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
3,154,6,'431081',1970,75 
4,155,6,'431081',1970,69 
5,156,6,'431081',1970,74 
6,157,6,'431081',1970,66 
7,158,6,'431081',1970,70 
8,159,6,'431081',1970,82 
9,160,6,'431081',1970,86 
10,161,6,'431081',1970,87 
11,162,6,'431081',1970,82 
12,163,6,'431081',1970,74 
13,164,6,'431081',1970,63 
14,165,6,'431081',1970,74 
15,166,6,'431081',1970,81 
16,167,6,'431081',1970,77 
17,168,6,'431081',1970,81 
18,169,6,'431081',1970,81 
19,170,6,'431081',1970,80 
20,171,6,'431081',1970,57 
21,172,6,'431081',1970,74 
22,173,6,'431081',1970,73 
23,174,6,'431081',1970,80 
24,175,6,'431081',1970,84 
25,176,6,'431081',1970,71 
26,177,6,'431081',1970,70 
27,178,6,'431081',1970,56 
28,179,6,'431081',1970,70 
29,180,6,'431081',1970,70 
30,181,6,'431081',1970,66 
1,182,7,'431081',1970,75 
2,183,7,'431081',1970,71 
3,184,7,'431081',1970,80 
4,185,7,'431081',1970,78 
5,186,7,'431081',1970,70 
6,187,7,'431081',1970,80 
7,188,7,'431081',1970,82 
8,189,7,'431081',1970,85 
9,190,7,'431081',1970,86 
10,191,7,'431081',1970,83 
11,192,7,'431081',1970,78 
12,193,7,'431081',1970,77 
13,194,7,'431081',1970,73 
14,195,7,'431081',1970,77 
15,196,7,'431081',1970,74 
16,197,7,'431081',1970,79 
17,198,7,'431081',1970,82 
18,199,7,'431081',1970,79 
19,200,7,'431081',1970,71 
20,201,7,'431081',1970,86 
21,202,7,'431081',1970,74 
22,203,7,'431081',1970,80 
23,204,7,'431081',1970,85 
24,205,7,'431081',1970,88 
25,206,7,'431081',1970,88 
26,207,7,'431081',1970,90 
27,208,7,'431081',1970,92 
28,209,7,'431081',1970,90 
29,210,7,'431081',1970,90 
30,211,7,'431081',1970,94 
31,212,7,'431081',1970,83 
1,213,8,'431081',1970,86 
2,214,8,'431081',1970,88 
3,215,8,'431081',1970,79 
4,216,8,'431081',1970,73 
5,217,8,'431081',1970,79 
6,218,8,'431081',1970,81 
7,219,8,'431081',1970,84 
8,220,8,'431081',1970,86 
9,221,8,'431081',1970,89 
10,222,8,'431081',1970,90 
11,223,8,'431081',1970,85 
12,224,8,'431081',1970,82 
13,225,8,'431081',1970,88 
14,226,8,'431081',1970,90 
15,227,8,'431081',1970,92 
16,228,8,'431081',1970,91 
17,229,8,'431081',1970,82 
18,230,8,'431081',1970,76 
19,231,8,'431081',1970,84 
20,232,8,'431081',1970,87 
21,233,8,'431081',1970,75 
22,234,8,'431081',1970,71 
23,235,8,'431081',1970,63 
24,236,8,'431081',1970,73 
25,237,8,'431081',1970,77 
26,238,8,'431081',1970,84 
27,239,8,'431081',1970,71 
28,240,8,'431081',1970,70 
29,241,8,'431081',1970,72 
30,242,8,'431081',1970,65 
31,243,8,'431081',1970,68 
1,244,9,'431081',1970,63 
2,245,9,'431081',1970,68 
3,246,9,'431081',1970,65 
4,247,9,'431081',1970,81 
5,248,9,'431081',1970,73 
6,249,9,'431081',1970,61 
7,250,9,'431081',1970,65 
8,251,9,'431081',1970,70 
9,252,9,'431081',1970,68 
10,253,9,'431081',1970,77 
11,254,9,'431081',1970,70 
12,255,9,'431081',1970,73 
13,256,9,'431081',1970,69 
14,257,9,'431081',1970,61 
15,258,9,'431081',1970,52 
16,259,9,'431081',1970,73 
17,260,9,'431081',1970,61 
18,261,9,'431081',1970,60 
19,262,9,'431081',1970,70 
20,263,9,'431081',1970,73 
21,264,9,'431081',1970,73 
22,265,9,'431081',1970,86 
23,266,9,'431081',1970,75 
24,267,9,'431081',1970,75 
25,268,9,'431081',1970,81 
26,269,9,'431081',1970,81 
27,270,9,'431081',1970,76 
28,271,9,'431081',1970,61 
29,272,9,'431081',1970,55 
30,273,9,'431081',1970,55 
1,274,10,'431081',1970,53 
2,275,10,'431081',1970,62 
3,276,10,'431081',1970,60 
4,277,10,'431081',1970,55 
5,278,10,'431081',1970,54 
6,279,10,'431081',1970,62 
7,280,10,'431081',1970,75 
8,281,10,'431081',1970,77 
9,282,10,'431081',1970,79 
10,283,10,'431081',1970,74 
11,284,10,'431081',1970,65 
12,285,10,'431081',1970,67 
13,286,10,'431081',1970,63 
14,287,10,'431081',1970,71 
15,288,10,'431081',1970,63 
16,289,10,'431081',1970,47 
17,290,10,'431081',1970,42 
18,291,10,'431081',1970,57 
19,292,10,'431081',1970,47 
20,293,10,'431081',1970,55 
21,294,10,'431081',1970,55 
22,295,10,'431081',1970,60 
23,296,10,'431081',1970,63 
24,297,10,'431081',1970,55 
25,298,10,'431081',1970,54 
26,299,10,'431081',1970,54 
27,300,10,'431081',1970,48 
28,301,10,'431081',1970,50 
29,302,10,'431081',1970,54 
30,303,10,'431081',1970,55 
31,304,10,'431081',1970,54 
1,305,11,'431081',1970,59 
2,306,11,'431081',1970,61 
3,307,11,'431081',1970,50 
4,308,11,'431081',1970,49 
5,309,11,'431081',1970,43 
6,310,11,'431081',1970,46 
7,311,11,'431081',1970,52 
8,312,11,'431081',1970,45 
9,313,11,'431081',1970,53 
10,314,11,'431081',1970,57 
11,315,11,'431081',1970,58 
12,316,11,'431081',1970,60 
13,317,11,'431081',1970,50 
14,318,11,'431081',1970,40 
15,319,11,'431081',1970,39 
16,320,11,'431081',1970,38 
17,321,11,'431081',1970,42 
18,322,11,'431081',1970,41 
19,323,11,'431081',1970,42 
20,324,11,'431081',1970,49 
21,325,11,'431081',1970,48 
22,326,11,'431081',1970,49 
23,327,11,'431081',1970,47 
24,328,11,'431081',1970,25 
25,329,11,'431081',1970,28 
26,330,11,'431081',1970,37 
27,331,11,'431081',1970,43 
28,332,11,'431081',1970,38 
29,333,11,'431081',1970,39 
30,334,11,'431081',1970,45 
1,335,12,'431081',1970,43 
2,336,12,'431081',1970,56 
3,337,12,'431081',1970,47 
4,338,12,'431081',1970,31 
5,339,12,'431081',1970,21 
6,340,12,'431081',1970,25 
7,341,12,'431081',1970,17 
8,342,12,'431081',1970,16 
9,343,12,'431081',1970,34 
10,344,12,'431081',1970,34 
11,345,12,'431081',1970,16 
12,346,12,'431081',1970,12 
13,347,12,'431081',1970,24 
14,348,12,'431081',1970,17 
15,349,12,'431081',1970,14 
16,350,12,'431081',1970,23 
17,351,12,'431081',1970,25 
18,352,12,'431081',1970,28 
19,353,12,'431081',1970,31 
20,354,12,'431081',1970,28 
21,355,12,'431081',1970,16 
22,356,12,'431081',1970,1 
23,357,12,'431081',1970,16 
24,358,12,'431081',1970,25 
25,359,12,'431081',1970,13 
26,360,12,'431081',1970,16 
27,361,12,'431081',1970,21 
28,362,12,'431081',1970,15 
29,363,12,'431081',1970,15 
30,364,12,'431081',1970,8 
31,365,12,'431081',1970,15 
1,1,1,'431081',1971,10 
2,2,1,'431081',1971,24 
3,3,1,'431081',1971,30 
4,4,1,'431081',1971,35 
5,5,1,'431081',1971,39 
6,6,1,'431081',1971,28 
7,7,1,'431081',1971,23 
8,8,1,'431081',1971,5 
9,9,1,'431081',1971,10 
10,10,1,'431081',1971,26 
11,11,1,'431081',1971,30 
12,12,1,'431081',1971,24 
13,13,1,'431081',1971,2 
14,14,1,'431081',1971,23 
15,15,1,'431081',1971,17 
16,16,1,'431081',1971,4 
17,17,1,'431081',1971,3 
18,18,1,'431081',1971,-2 
19,19,1,'431081',1971,0 
20,20,1,'431081',1971,4 
21,21,1,'431081',1971,24 
22,22,1,'431081',1971,29 
23,23,1,'431081',1971,34 
24,24,1,'431081',1971,33 
25,25,1,'431081',1971,40 
26,26,1,'431081',1971,37 
27,27,1,'431081',1971,17 
28,28,1,'431081',1971,5 
29,29,1,'431081',1971,15 
30,30,1,'431081',1971,26 
31,31,1,'431081',1971,14 
1,32,2,'431081',1971,6 
2,33,2,'431081',1971,-2 
3,34,2,'431081',1971,5 
4,35,2,'431081',1971,16 
5,36,2,'431081',1971,32 
6,37,2,'431081',1971,34 
7,38,2,'431081',1971,28 
8,39,2,'431081',1971,36 
9,40,2,'431081',1971,34 
10,41,2,'431081',1971,16 
11,42,2,'431081',1971,31 
12,43,2,'431081',1971,39 
13,44,2,'431081',1971,40 
14,45,2,'431081',1971,27 
15,46,2,'431081',1971,24 
16,47,2,'431081',1971,20 
17,48,2,'431081',1971,30 
18,49,2,'431081',1971,43 
19,50,2,'431081',1971,36 
20,51,2,'431081',1971,34 
21,52,2,'431081',1971,30 
22,53,2,'431081',1971,28 
23,54,2,'431081',1971,31 
24,55,2,'431081',1971,28 
25,56,2,'431081',1971,33 
26,57,2,'431081',1971,41 
27,58,2,'431081',1971,42 
28,59,2,'431081',1971,40 
1,60,3,'431081',1971,35 
2,61,3,'431081',1971,30 
3,62,3,'431081',1971,25 
4,63,3,'431081',1971,24 
5,64,3,'431081',1971,30 
6,65,3,'431081',1971,31 
7,66,3,'431081',1971,32 
8,67,3,'431081',1971,28 
9,68,3,'431081',1971,24 
10,69,3,'431081',1971,27 
11,70,3,'431081',1971,33 
12,71,3,'431081',1971,33 
13,72,3,'431081',1971,38 
14,73,3,'431081',1971,41 
15,74,3,'431081',1971,47 
16,75,3,'431081',1971,43 
17,76,3,'431081',1971,33 
18,77,3,'431081',1971,29 
19,78,3,'431081',1971,34 
20,79,3,'431081',1971,32 
21,80,3,'431081',1971,33 
22,81,3,'431081',1971,35 
23,82,3,'431081',1971,29 
24,83,3,'431081',1971,26 
25,84,3,'431081',1971,26 
26,85,3,'431081',1971,28 
27,86,3,'431081',1971,32 
28,87,3,'431081',1971,34 
29,88,3,'431081',1971,40 
30,89,3,'431081',1971,37 
31,90,3,'431081',1971,32 
1,91,4,'431081',1971,43 
2,92,4,'431081',1971,46 
3,93,4,'431081',1971,44 
4,94,4,'431081',1971,36 
5,95,4,'431081',1971,36 
6,96,4,'431081',1971,39 
7,97,4,'431081',1971,39 
8,98,4,'431081',1971,34 
9,99,4,'431081',1971,49 
10,100,4,'431081',1971,47 
11,101,4,'431081',1971,47 
12,102,4,'431081',1971,57 
13,103,4,'431081',1971,60 
14,104,4,'431081',1971,38 
15,105,4,'431081',1971,39 
16,106,4,'431081',1971,34 
17,107,4,'431081',1971,42 
18,108,4,'431081',1971,52 
19,109,4,'431081',1971,56 
20,110,4,'431081',1971,55 
21,111,4,'431081',1971,52 
22,112,4,'431081',1971,42 
23,113,4,'431081',1971,41 
24,114,4,'431081',1971,57 
25,115,4,'431081',1971,42 
26,116,4,'431081',1971,48 
27,117,4,'431081',1971,52 
28,118,4,'431081',1971,56 
29,119,4,'431081',1971,46 
30,120,4,'431081',1971,53 
1,121,5,'431081',1971,55 
2,122,5,'431081',1971,56 
3,123,5,'431081',1971,50 
4,124,5,'431081',1971,45 
5,125,5,'431081',1971,60 
6,126,5,'431081',1971,64 
7,127,5,'431081',1971,66 
8,128,5,'431081',1971,69 
9,129,5,'431081',1971,63 
10,130,5,'431081',1971,74 
11,131,5,'431081',1971,81 
12,132,5,'431081',1971,74 
13,133,5,'431081',1971,53 
14,134,5,'431081',1971,54 
15,135,5,'431081',1971,72 
16,136,5,'431081',1971,71 
17,137,5,'431081',1971,62 
18,138,5,'431081',1971,81 
19,139,5,'431081',1971,90 
20,140,5,'431081',1971,86 
21,141,5,'431081',1971,63 
22,142,5,'431081',1971,61 
23,143,5,'431081',1971,54 
24,144,5,'431081',1971,61 
25,145,5,'431081',1971,72 
26,146,5,'431081',1971,59 
27,147,5,'431081',1971,57 
28,148,5,'431081',1971,66 
29,149,5,'431081',1971,76 
30,150,5,'431081',1971,82 
31,151,5,'431081',1971,61 
1,152,6,'431081',1971,69 
2,153,6,'431081',1971,76 
3,154,6,'431081',1971,73 
4,155,6,'431081',1971,75 
5,156,6,'431081',1971,64 
6,157,6,'431081',1971,71 
7,158,6,'431081',1971,88 
8,159,6,'431081',1971,78 
9,160,6,'431081',1971,68 
10,161,6,'431081',1971,66 
11,162,6,'431081',1971,77 
12,163,6,'431081',1971,77 
13,164,6,'431081',1971,79 
14,165,6,'431081',1971,74 
15,166,6,'431081',1971,68 
16,167,6,'431081',1971,79 
17,168,6,'431081',1971,84 
18,169,6,'431081',1971,88 
19,170,6,'431081',1971,86 
20,171,6,'431081',1971,90 
21,172,6,'431081',1971,75 
22,173,6,'431081',1971,77 
23,174,6,'431081',1971,80 
24,175,6,'431081',1971,76 
25,176,6,'431081',1971,73 
26,177,6,'431081',1971,76 
27,178,6,'431081',1971,76 
28,179,6,'431081',1971,75 
29,180,6,'431081',1971,84 
30,181,6,'431081',1971,92 
1,182,7,'431081',1971,80 
2,183,7,'431081',1971,76 
3,184,7,'431081',1971,72 
4,185,7,'431081',1971,84 
5,186,7,'431081',1971,87 
6,187,7,'431081',1971,76 
7,188,7,'431081',1971,85 
8,189,7,'431081',1971,86 
9,190,7,'431081',1971,89 
10,191,7,'431081',1971,84 
11,192,7,'431081',1971,74 
12,193,7,'431081',1971,77 
13,194,7,'431081',1971,79 
14,195,7,'431081',1971,73 
15,196,7,'431081',1971,78 
16,197,7,'431081',1971,83 
17,198,7,'431081',1971,83 
18,199,7,'431081',1971,75 
19,200,7,'431081',1971,74 
20,201,7,'431081',1971,74 
21,202,7,'431081',1971,81 
22,203,7,'431081',1971,86 
23,204,7,'431081',1971,88 
24,205,7,'431081',1971,80 
25,206,7,'431081',1971,82 
26,207,7,'431081',1971,88 
27,208,7,'431081',1971,79 
28,209,7,'431081',1971,79 
29,210,7,'431081',1971,72 
30,211,7,'431081',1971,80 
31,212,7,'431081',1971,80 
1,213,8,'431081',1971,83 
2,214,8,'431081',1971,83 
3,215,8,'431081',1971,74 
4,216,8,'431081',1971,72 
5,217,8,'431081',1971,74 
6,218,8,'431081',1971,83 
7,219,8,'431081',1971,79 
8,220,8,'431081',1971,86 
9,221,8,'431081',1971,90 
10,222,8,'431081',1971,85 
11,223,8,'431081',1971,83 
12,224,8,'431081',1971,72 
13,225,8,'431081',1971,82 
14,226,8,'431081',1971,86 
15,227,8,'431081',1971,64 
16,228,8,'431081',1971,74 
17,229,8,'431081',1971,84 
18,230,8,'431081',1971,87 
19,231,8,'431081',1971,89 
20,232,8,'431081',1971,81 
21,233,8,'431081',1971,73 
22,234,8,'431081',1971,81 
23,235,8,'431081',1971,62 
24,236,8,'431081',1971,67 
25,237,8,'431081',1971,66 
26,238,8,'431081',1971,77 
27,239,8,'431081',1971,67 
28,240,8,'431081',1971,66 
29,241,8,'431081',1971,79 
30,242,8,'431081',1971,76 
31,243,8,'431081',1971,68 
1,244,9,'431081',1971,72 
2,245,9,'431081',1971,76 
3,246,9,'431081',1971,82 
4,247,9,'431081',1971,85 
5,248,9,'431081',1971,86 
6,249,9,'431081',1971,83 
7,250,9,'431081',1971,81 
8,251,9,'431081',1971,85 
9,252,9,'431081',1971,75 
10,253,9,'431081',1971,78 
11,254,9,'431081',1971,81 
12,255,9,'431081',1971,72 
13,256,9,'431081',1971,71 
14,257,9,'431081',1971,72 
15,258,9,'431081',1971,80 
16,259,9,'431081',1971,72 
17,260,9,'431081',1971,68 
18,261,9,'431081',1971,66 
19,262,9,'431081',1971,69 
20,263,9,'431081',1971,70 
21,264,9,'431081',1971,65 
22,265,9,'431081',1971,68 
23,266,9,'431081',1971,67 
24,267,9,'431081',1971,60 
25,268,9,'431081',1971,63 
26,269,9,'431081',1971,66 
27,270,9,'431081',1971,63 
28,271,9,'431081',1971,64 
29,272,9,'431081',1971,74 
30,273,9,'431081',1971,69 
1,274,10,'431081',1971,73 
2,275,10,'431081',1971,79 
3,276,10,'431081',1971,63 
4,277,10,'431081',1971,64 
5,278,10,'431081',1971,70 
6,279,10,'431081',1971,70 
7,280,10,'431081',1971,53 
8,281,10,'431081',1971,57 
9,282,10,'431081',1971,54 
10,283,10,'431081',1971,57 
11,284,10,'431081',1971,58 
12,285,10,'431081',1971,54 
13,286,10,'431081',1971,57 
14,287,10,'431081',1971,71 
15,288,10,'431081',1971,72 
16,289,10,'431081',1971,66 
17,290,10,'431081',1971,56 
18,291,10,'431081',1971,65 
19,292,10,'431081',1971,64 
20,293,10,'431081',1971,58 
21,294,10,'431081',1971,67 
22,295,10,'431081',1971,70 
23,296,10,'431081',1971,58 
24,297,10,'431081',1971,62 
25,298,10,'431081',1971,60 
26,299,10,'431081',1971,60 
27,300,10,'431081',1971,62 
28,301,10,'431081',1971,73 
29,302,10,'431081',1971,65 
30,303,10,'431081',1971,65 
31,304,10,'431081',1971,55 
1,305,11,'431081',1971,60 
2,306,11,'431081',1971,68 
3,307,11,'431081',1971,63 
4,308,11,'431081',1971,49 
5,309,11,'431081',1971,43 
6,310,11,'431081',1971,56 
7,311,11,'431081',1971,52 
8,312,11,'431081',1971,32 
9,313,11,'431081',1971,28 
10,314,11,'431081',1971,33 
11,315,11,'431081',1971,33 
12,316,11,'431081',1971,36 
13,317,11,'431081',1971,33 
14,318,11,'431081',1971,35 
15,319,11,'431081',1971,36 
16,320,11,'431081',1971,38 
17,321,11,'431081',1971,44 
18,322,11,'431081',1971,50 
19,323,11,'431081',1971,55 
20,324,11,'431081',1971,48 
21,325,11,'431081',1971,36 
22,326,11,'431081',1971,34 
23,327,11,'431081',1971,27 
24,328,11,'431081',1971,31 
25,329,11,'431081',1971,31 
26,330,11,'431081',1971,32 
27,331,11,'431081',1971,34 
28,332,11,'431081',1971,36 
29,333,11,'431081',1971,34 
30,334,11,'431081',1971,32 
1,335,12,'431081',1971,23 
2,336,12,'431081',1971,18 
3,337,12,'431081',1971,29 
4,338,12,'431081',1971,24 
5,339,12,'431081',1971,17 
6,340,12,'431081',1971,35 
7,341,12,'431081',1971,35 
8,342,12,'431081',1971,37 
9,343,12,'431081',1971,37 
10,344,12,'431081',1971,41 
11,345,12,'431081',1971,51 
12,346,12,'431081',1971,43 
13,347,12,'431081',1971,41 
14,348,12,'431081',1971,30 
15,349,12,'431081',1971,41 
16,350,12,'431081',1971,50 
17,351,12,'431081',1971,34 
18,352,12,'431081',1971,23 
19,353,12,'431081',1971,16 
20,354,12,'431081',1971,34 
21,355,12,'431081',1971,38 
22,356,12,'431081',1971,28 
23,357,12,'431081',1971,29 
24,358,12,'431081',1971,41 
25,359,12,'431081',1971,30 
26,360,12,'431081',1971,36 
27,361,12,'431081',1971,32 
28,362,12,'431081',1971,43 
29,363,12,'431081',1971,35 
30,364,12,'431081',1971,23 
31,365,12,'431081',1971,14 
1,1,1,'431081',1972,26 
2,2,1,'431081',1972,35 
3,3,1,'431081',1972,36 
4,4,1,'431081',1972,30 
5,5,1,'431081',1972,16 
6,6,1,'431081',1972,13 
7,7,1,'431081',1972,29 
8,8,1,'431081',1972,25 
9,9,1,'431081',1972,38 
10,10,1,'431081',1972,44 
11,11,1,'431081',1972,49 
12,12,1,'431081',1972,37 
13,13,1,'431081',1972,47 
14,14,1,'431081',1972,33 
15,15,1,'431081',1972,20 
16,16,1,'431081',1972,5 
17,17,1,'431081',1972,26 
18,18,1,'431081',1972,41 
19,19,1,'431081',1972,45 
20,20,1,'431081',1972,31 
21,21,1,'431081',1972,31 
22,22,1,'431081',1972,36 
23,23,1,'431081',1972,44 
24,24,1,'431081',1972,37 
25,25,1,'431081',1972,43 
26,26,1,'431081',1972,15 
27,27,1,'431081',1972,19 
28,28,1,'431081',1972,25 
29,29,1,'431081',1972,28 
30,30,1,'431081',1972,27 
31,31,1,'431081',1972,26 
1,32,2,'431081',1972,25 
2,33,2,'431081',1972,18 
3,34,2,'431081',1972,31 
4,35,2,'431081',1972,33 
5,36,2,'431081',1972,17 
6,37,2,'431081',1972,22 
7,38,2,'431081',1972,14 
8,39,2,'431081',1972,14 
9,40,2,'431081',1972,29 
10,41,2,'431081',1972,30 
11,42,2,'431081',1972,31 
12,43,2,'431081',1972,35 
13,44,2,'431081',1972,40 
14,45,2,'431081',1972,39 
15,46,2,'431081',1972,47 
16,47,2,'431081',1972,36 
17,48,2,'431081',1972,22 
18,49,2,'431081',1972,34 
19,50,2,'431081',1972,29 
20,51,2,'431081',1972,13 
21,52,2,'431081',1972,22 
22,53,2,'431081',1972,25 
23,54,2,'431081',1972,6 
24,55,2,'431081',1972,17 
25,56,2,'431081',1972,18 
26,57,2,'431081',1972,16 
27,58,2,'431081',1972,30 
28,59,2,'431081',1972,39 
29,60,2,'431081',1972,33 
1,61,3,'431081',1972,41 
2,62,3,'431081',1972,53 
3,63,3,'431081',1972,21 
4,64,3,'431081',1972,21 
5,65,3,'431081',1972,30 
6,66,3,'431081',1972,21 
7,67,3,'431081',1972,44 
8,68,3,'431081',1972,44 
9,69,3,'431081',1972,17 
10,70,3,'431081',1972,22 
11,71,3,'431081',1972,29 
12,72,3,'431081',1972,37 
13,73,3,'431081',1972,28 
14,74,3,'431081',1972,31 
15,75,3,'431081',1972,33 
16,76,3,'431081',1972,39 
17,77,3,'431081',1972,39 
18,78,3,'431081',1972,33 
19,79,3,'431081',1972,24 
20,80,3,'431081',1972,28 
21,81,3,'431081',1972,43 
22,82,3,'431081',1972,42 
23,83,3,'431081',1972,35 
24,84,3,'431081',1972,28 
25,85,3,'431081',1972,28 
26,86,3,'431081',1972,27 
27,87,3,'431081',1972,27 
28,88,3,'431081',1972,34 
29,89,3,'431081',1972,43 
30,90,3,'431081',1972,41 
31,91,3,'431081',1972,46 
1,92,4,'431081',1972,49 
2,93,4,'431081',1972,43 
3,94,4,'431081',1972,40 
4,95,4,'431081',1972,38 
5,96,4,'431081',1972,38 
6,97,4,'431081',1972,36 
7,98,4,'431081',1972,24 
8,99,4,'431081',1972,28 
9,100,4,'431081',1972,42 
10,101,4,'431081',1972,47 
11,102,4,'431081',1972,40 
12,103,4,'431081',1972,50 
13,104,4,'431081',1972,41 
14,105,4,'431081',1972,43 
15,106,4,'431081',1972,39 
16,107,4,'431081',1972,48 
17,108,4,'431081',1972,56 
18,109,4,'431081',1972,49 
19,110,4,'431081',1972,50 
20,111,4,'431081',1972,45 
21,112,4,'431081',1972,46 
22,113,4,'431081',1972,49 
23,114,4,'431081',1972,52 
24,115,4,'431081',1972,46 
25,116,4,'431081',1972,40 
26,117,4,'431081',1972,47 
27,118,4,'431081',1972,45 
28,119,4,'431081',1972,56 
29,120,4,'431081',1972,59 
30,121,4,'431081',1972,73 
1,122,5,'431081',1972,72 
2,123,5,'431081',1972,50 
3,124,5,'431081',1972,54 
4,125,5,'431081',1972,54 
5,126,5,'431081',1972,49 
6,127,5,'431081',1972,60 
7,128,5,'431081',1972,55 
8,129,5,'431081',1972,56 
9,130,5,'431081',1972,55 
10,131,5,'431081',1972,57 
11,132,5,'431081',1972,50 
12,133,5,'431081',1972,63 
13,134,5,'431081',1972,78 
14,135,5,'431081',1972,68 
15,136,5,'431081',1972,68 
16,137,5,'431081',1972,68 
17,138,5,'431081',1972,73 
18,139,5,'431081',1972,75 
19,140,5,'431081',1972,74 
20,141,5,'431081',1972,69 
21,142,5,'431081',1972,81 
22,143,5,'431081',1972,76 
23,144,5,'431081',1972,85 
24,145,5,'431081',1972,74 
25,146,5,'431081',1972,71 
26,147,5,'431081',1972,73 
27,148,5,'431081',1972,81 
28,149,5,'431081',1972,85 
29,150,5,'431081',1972,87 
30,151,5,'431081',1972,78 
31,152,5,'431081',1972,72 
1,153,6,'431081',1972,67 
2,154,6,'431081',1972,60 
3,155,6,'431081',1972,78 
4,156,6,'431081',1972,68 
5,157,6,'431081',1972,71 
6,158,6,'431081',1972,76 
7,159,6,'431081',1972,68 
8,160,6,'431081',1972,63 
9,161,6,'431081',1972,63 
10,162,6,'431081',1972,48 
11,163,6,'431081',1972,60 
12,164,6,'431081',1972,68 
13,165,6,'431081',1972,75 
14,166,6,'431081',1972,81 
15,167,6,'431081',1972,88 
16,168,6,'431081',1972,76 
17,169,6,'431081',1972,70 
18,170,6,'431081',1972,80 
19,171,6,'431081',1972,78 
20,172,6,'431081',1972,83 
21,173,6,'431081',1972,79 
22,174,6,'431081',1972,82 
23,175,6,'431081',1972,73 
24,176,6,'431081',1972,64 
25,177,6,'431081',1972,66 
26,178,6,'431081',1972,69 
27,179,6,'431081',1972,73 
28,180,6,'431081',1972,79 
29,181,6,'431081',1972,81 
30,182,6,'431081',1972,70 
1,183,7,'431081',1972,79 
2,184,7,'431081',1972,87 
3,185,7,'431081',1972,73 
4,186,7,'431081',1972,68 
5,187,7,'431081',1972,66 
6,188,7,'431081',1972,73 
7,189,7,'431081',1972,77 
8,190,7,'431081',1972,77 
9,191,7,'431081',1972,81 
10,192,7,'431081',1972,72 
11,193,7,'431081',1972,82 
12,194,7,'431081',1972,92 
13,195,7,'431081',1972,86 
14,196,7,'431081',1972,81 
15,197,7,'431081',1972,92 
16,198,7,'431081',1972,84 
17,199,7,'431081',1972,86 
18,200,7,'431081',1972,89 
19,201,7,'431081',1972,82 
20,202,7,'431081',1972,85 
21,203,7,'431081',1972,87 
22,204,7,'431081',1972,78 
23,205,7,'431081',1972,77 
24,206,7,'431081',1972,81 
25,207,7,'431081',1972,79 
26,208,7,'431081',1972,73 
27,209,7,'431081',1972,74 
28,210,7,'431081',1972,73 
29,211,7,'431081',1972,76 
30,212,7,'431081',1972,79 
31,213,7,'431081',1972,81 
1,214,8,'431081',1972,81 
2,215,8,'431081',1972,72 
3,216,8,'431081',1972,77 
4,217,8,'431081',1972,64 
5,218,8,'431081',1972,73 
6,219,8,'431081',1972,73 
7,220,8,'431081',1972,77 
8,221,8,'431081',1972,71 
9,222,8,'431081',1972,78 
10,223,8,'431081',1972,65 
11,224,8,'431081',1972,73 
12,225,8,'431081',1972,69 
13,226,8,'431081',1972,73 
14,227,8,'431081',1972,62 
15,228,8,'431081',1972,71 
16,229,8,'431081',1972,71 
17,230,8,'431081',1972,68 
18,231,8,'431081',1972,69 
19,232,8,'431081',1972,76 
20,233,8,'431081',1972,73 
21,234,8,'431081',1972,81 
22,235,8,'431081',1972,84 
23,236,8,'431081',1972,81 
24,237,8,'431081',1972,84 
25,238,8,'431081',1972,87 
26,239,8,'431081',1972,79 
27,240,8,'431081',1972,80 
28,241,8,'431081',1972,79 
29,242,8,'431081',1972,77 
30,243,8,'431081',1972,77 
31,244,8,'431081',1972,83 
1,245,9,'431081',1972,85 
2,246,9,'431081',1972,81 
3,247,9,'431081',1972,77 
4,248,9,'431081',1972,62 
5,249,9,'431081',1972,71 
6,250,9,'431081',1972,72 
7,251,9,'431081',1972,79 
8,252,9,'431081',1972,67 
9,253,9,'431081',1972,66 
10,254,9,'431081',1972,67 
11,255,9,'431081',1972,72 
12,256,9,'431081',1972,69 
13,257,9,'431081',1972,69 
14,258,9,'431081',1972,69 
15,259,9,'431081',1972,68 
16,260,9,'431081',1972,74 
17,261,9,'431081',1972,83 
18,262,9,'431081',1972,75 
19,263,9,'431081',1972,67 
20,264,9,'431081',1972,62 
21,265,9,'431081',1972,69 
22,266,9,'431081',1972,62 
23,267,9,'431081',1972,60 
24,268,9,'431081',1972,59 
25,269,9,'431081',1972,74 
26,270,9,'431081',1972,74 
27,271,9,'431081',1972,70 
28,272,9,'431081',1972,60 
29,273,9,'431081',1972,60 
30,274,9,'431081',1972,71 
1,275,10,'431081',1972,52 
2,276,10,'431081',1972,58 
3,277,10,'431081',1972,68 
4,278,10,'431081',1972,73 
5,279,10,'431081',1972,71 
6,280,10,'431081',1972,73 
7,281,10,'431081',1972,58 
8,282,10,'431081',1972,58 
9,283,10,'431081',1972,45 
10,284,10,'431081',1972,46 
11,285,10,'431081',1972,58 
12,286,10,'431081',1972,52 
13,287,10,'431081',1972,43 
14,288,10,'431081',1972,49 
15,289,10,'431081',1972,42 
16,290,10,'431081',1972,51 
17,291,10,'431081',1972,53 
18,292,10,'431081',1972,40 
19,293,10,'431081',1972,39 
